static_county_State Name,FIPS State Code,static_county_County Name,FIPS County Code,Employment size,2011_firms,2011_estab,2011_emp,2011_ann_payr($000),2010_firms,2010_estab,2010_emp,2010_ann_payr($000),2009_firms,2009_estab,2009_emp,2009_ann_payr($000),2008_firms,2008_estab,2008_emp,2008_ann_payr($000),2007_firms,2007_estab,2007_emp,2007_ann_payr($000),2007_est_receipts($000),2006_firms,2006_estab,2005_firms,2005_estab,2004_firms,2004_estab,2003_firms,2003_estab,2002_firms,2002_estab,2001_firms,2001_estab,2000_firms,2000_estab,Combo_code
,,,,500+,13,20,F,D,13,20,F,D,12,20,702,24723,14,25,937,31804,14,23,1181,52089,452701,13,23,13,25,13,25,13,21,15,26,13,17,13,17,211195
,,,,<500,,,,,,,,,161,165,1420,48457,165,168,1380,43718,165,168,1408,40713,174032,180,182,178,180,188,190,186,194,188,190,194,201,203,210,211196
,,KNOX,121,Total,432,472,7136,180592,432,472,7136,180592,441,480,7388,184481,456,492,7702,173227,457,494,7791,174956,996536,360,381,377,399,377,399,369,388,360,379,398,417,418,438,211211
,,,,<20,313,314,1404,34570,313,314,1404,34570,,,,,,,,,,,,,,,,,,,,,,,,,,,,211212
,,,,20-99,33,33,799,21421,33,33,799,21421,,,,,,,,,,,,,,,,,,,,,,,,,,,,211213
,,,,100-499,32,58,2394,63374,32,58,2394,63374,,,,,,,,,,,,,,,,,,,,,,,,,,,,211214
,,,,500+,54,67,2539,61227,54,67,2539,61227,54,67,2977,70629,52,70,3245,64227,47,60,2937,58968,316833,26,29,27,30,27,30,25,27,21,22,37,41,43,49,211215
,,,,<500,,,,,,,,,387,413,4411,113852,404,422,4457,109000,410,434,4854,115988,679703,334,352,350,369,350,369,344,361,339,357,361,376,375,389,211216
,,LARUE,123,Total,221,231,2152,48712,221,231,2152,48712,208,216,1945,47423,209,218,2350,50917,227,236,2195,51617,257640,214,222,219,227,213,220,213,220,209,216,205,211,215,221,211231
,,,,<20,185,187,715,15557,185,187,715,15557,,,,,,,,,,,,,,,,,,,,,,,,,,,,211232
,,,,20-99,14,18,451,11352,14,18,451,11352,,,,,,,,,,,,,,,,,,,,,,,,,,,,211233
,,,,100-499,7,7,E,D,7,7,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211234
,,,,500+,15,19,622,13705,15,19,622,13705,14,16,470,10387,14,17,689,15681,16,19,634,15285,80036,17,20,18,21,18,20,17,19,16,18,14,17,15,18,211235
,,,,<500,,,,,,,,,194,200,1475,37036,195,201,1661,35236,211,217,1561,36332,177604,197,202,201,206,195,200,196,201,193,198,191,194,200,203,211236
,,LAUREL,125,Total,1069,1185,21791,706025,1069,1185,21791,706025,1088,1202,22526,696847,1116,1219,23391,714620,1093,1197,23653,695159,3975952,989,1077,994,1081,1006,1095,984,1069,981,1052,984,1053,973,1038,211251
,,,,<20,754,757,3699,93986,754,757,3699,93986,,,,,,,,,,,,,,,,,,,,,,,,,,,,211252
,,,,20-99,137,153,3666,103947,137,153,3666,103947,,,,,,,,,,,,,,,,,,,,,,,,,,,,211253
,,,,100-499,55,75,3839,115253,55,75,3839,115253,,,,,,,,,,,,,,,,,,,,,,,,,,,,211254
,,,,500+,123,200,10587,392839,123,200,10587,392839,121,192,10996,400562,127,191,11682,416453,122,186,12105,406168,2288615,111,159,111,159,110,158,104,150,101,130,100,125,101,120,211255
,,,,<500,,,,,,,,,967,1010,11530,296285,989,1028,11709,298167,971,1011,11548,288991,1687337,878,918,883,922,896,937,880,919,880,922,884,928,872,918,211256
,,LAWRENCE,127,Total,208,222,2427,77116,208,222,2427,77116,200,213,2574,77958,196,208,2498,77492,207,218,2298,68713,467009,212,221,208,219,205,216,204,216,203,216,197,205,201,209,211271
,,,,<20,156,156,724,19593,156,156,724,19593,,,,,,,,,,,,,,,,,,,,,,,,,,,,211272
,,,,20-99,13,15,C,4345,13,15,C,4345,,,,,,,,,,,,,,,,,,,,,,,,,,,,211273
,,,,100-499,10,15,441,11657,10,15,441,11657,,,,,,,,,,,,,,,,,,,,,,,,,,,,211274
,,,,500+,29,36,1100,41521,29,36,1100,41521,24,30,1113,39070,21,26,1041,38437,22,26,833,31348,203709,25,30,26,31,22,25,21,24,21,23,20,22,23,26,211275
,,,,<500,,,,,,,,,176,183,1461,38888,175,182,1457,39055,185,192,1465,37365,263300,187,191,182,188,183,191,183,192,182,193,177,183,178,183,211276
,,LEE,129,Total,90,98,1536,31991,90,98,1536,31991,88,96,1588,32872,93,100,1535,31915,94,101,1680,32234,215893,95,107,96,106,102,112,97,107,101,112,100,110,98,107,211291
,,,,<20,65,65,283,6324,65,65,283,6324,,,,,,,,,,,,,,,,,,,,,,,,,,,,211292
,,,,20-99,3,6,85,2183,3,6,85,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,211293
,,,,100-499,6,9,113,4899,6,9,113,4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,211294
,,,,500+,16,18,1055,18585,16,18,1055,18585,17,19,1095,20515,17,19,1042,18609,16,17,992,16515,62268,16,23,15,22,17,20,16,18,15,18,11,12,11,12,211295
,,,,<500,,,,,,,,,71,77,493,12357,76,81,493,13306,78,84,688,15719,153625,79,84,81,84,85,92,81,89,86,94,89,98,87,95,211296
,,LESLIE,131,Total,106,113,1144,34933,106,113,1144,34933,104,110,1057,34364,106,112,1042,30741,107,115,1076,27810,133672,116,123,117,123,121,127,129,135,129,135,124,130,127,132,211311
,,,,<20,82,82,271,7876,82,82,271,7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,211312
,,,,20-99,8,12,248,7869,8,12,248,7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,211313
,,,,100-499,4,6,387,14108,4,6,387,14108,,,,,,,,,,,,,,,,,,,,,,,,,,,,211314
,,,,500+,12,13,C,5080,12,13,C,5080,10,10,C,4389,10,10,C,4335,10,10,C,4061,19484,7,7,8,8,10,11,8,8,9,10,8,8,8,8,211315
,,,,<500,,,,,,,,,94,100,875,29975,96,102,844,26406,97,105,893,23749,114188,109,116,109,115,111,116,121,127,120,125,116,122,119,124,211316
,,LETCHER,133,Total,311,355,4505,170056,311,355,4505,170056,320,362,4582,164618,324,362,5015,194277,332,369,4800,160086,777493,352,389,358,391,348,387,354,393,347,384,384,424,379,419,211331
,,,,<20,233,234,969,26319,233,234,969,26319,,,,,,,,,,,,,,,,,,,,,,,,,,,,211332
,,,,20-99,36,36,1097,37690,36,36,1097,37690,,,,,,,,,,,,,,,,,,,,,,,,,,,,211333
,,,,100-499,9,15,524,18685,9,15,524,18685,,,,,,,,,,,,,,,,,,,,,,,,,,,,211334
,,,,500+,33,70,1915,87362,33,70,1915,87362,35,70,1814,83908,38,71,1829,84348,40,71,1852,75332,438324,40,72,39,68,36,66,31,55,29,53,31,52,29,48,211335
,,,,<500,,,,,,,,,285,292,2768,80710,286,291,3186,109929,292,298,2948,84754,339169,312,317,319,323,312,321,323,338,318,331,353,372,350,371,211336
,,LEWIS,135,Total,120,130,1269,34261,120,130,1269,34261,115,125,1231,32763,124,134,1349,32139,127,137,1472,33108,240300,125,136,141,151,140,150,134,142,136,144,138,146,129,137,211351
,,,,<20,92,93,393,8334,92,93,393,8334,,,,,,,,,,,,,,,,,,,,,,,,,,,,211352
,,,,20-99,12,14,302,7636,12,14,302,7636,,,,,,,,,,,,,,,,,,,,,,,,,,,,211353
,,,,100-499,10,16,472,15638,10,16,472,15638,,,,,,,,,,,,,,,,,,,,,,,,,,,,211354
,,,,500+,6,7,C,D,6,7,C,D,5,6,C,D,6,7,C,D,6,6,C,D,D,9,10,9,10,6,7,7,7,7,7,7,7,5,5,211355
,,,,<500,,,,,,,,,110,119,1126,30419,118,127,1152,27402,121,131,1244,27282,209629,116,126,132,141,134,143,127,135,129,137,131,139,124,132,211356
,,LINCOLN,137,Total,281,298,3558,90417,281,298,3558,90417,282,298,3678,82733,298,317,3199,82930,305,323,3142,80899,425584,306,323,294,310,289,300,282,292,270,280,292,299,292,300,211371
,,,,<20,228,228,854,16021,228,228,854,16021,,,,,,,,,,,,,,,,,,,,,,,,,,,,211372
,,,,20-99,20,23,661,17194,20,23,661,17194,,,,,,,,,,,,,,,,,,,,,,,,,,,,211373
,,,,100-499,5,9,C,D,5,9,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211374
,,,,500+,28,38,1935,51536,28,38,1935,51536,26,35,1983,44133,27,37,1255,39940,26,36,1210,35893,198078,26,35,25,33,24,32,26,33,22,29,22,26,23,28,211375
,,,,<500,,,,,,,,,256,263,1695,38600,271,280,1944,42990,279,287,1932,45006,227506,280,288,269,277,265,268,256,259,248,251,270,273,269,272,211376
,,LIVINGSTON,139,Total,135,150,1765,57273,135,150,1765,57273,131,144,1714,57016,139,151,2006,61468,150,162,2026,59706,318464,139,150,152,166,141,152,145,156,152,163,151,159,135,144,211391
,,,,<20,102,102,491,10070,102,102,491,10070,,,,,,,,,,,,,,,,,,,,,,,,,,,,211392
,,,,20-99,9,9,235,6732,9,9,235,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,211393
,,,,100-499,10,13,521,17248,10,13,521,17248,,,,,,,,,,,,,,,,,,,,,,,,,,,,211394
,,,,500+,14,26,518,23223,14,26,518,23223,13,24,598,26541,14,23,644,29008,12,21,542,26103,159642,13,20,14,24,13,20,13,20,13,20,13,20,11,17,211395
,,,,<500,,,,,,,,,118,120,1116,30475,125,128,1362,32460,138,141,1484,33603,158822,126,130,138,142,128,132,132,136,139,143,138,139,124,127,211396
,,LOGAN,141,Total,473,501,7054,266133,473,501,7054,266133,462,490,6421,213739,476,505,7224,223467,480,509,7075,217753,2660376,470,504,475,504,475,509,478,512,474,508,471,503,487,525,211411
,,,,<20,358,360,1596,35287,358,360,1596,35287,,,,,,,,,,,,,,,,,,,,,,,,,,,,211412
,,,,20-99,37,40,943,26375,37,40,943,26375,,,,,,,,,,,,,,,,,,,,,,,,,,,,211413
,,,,100-499,18,26,638,20220,18,26,638,20220,,,,,,,,,,,,,,,,,,,,,,,,,,,,211414
,,,,500+,60,75,3877,184251,60,75,3877,184251,63,77,3462,137796,66,81,3996,140825,61,79,3850,139280,D,56,74,52,70,52,73,60,83,55,74,58,77,60,87,211415
,,,,<500,,,,,,,,,399,413,2959,75943,410,424,3228,82642,419,430,3225,78473,485939,414,430,423,434,423,436,418,429,419,434,413,426,427,438,211416
,,LYON,143,Total,148,154,1115,26449,148,154,1115,26449,155,160,1152,25052,158,161,1209,25660,169,172,1318,24697,204782,170,175,167,172,165,169,161,165,167,172,161,165,167,171,211431
,,,,<20,109,109,454,11688,109,109,454,11688,,,,,,,,,,,,,,,,,,,,,,,,,,,,211432
,,,,20-99,9,9,237,4840,9,9,237,4840,,,,,,,,,,,,,,,,,,,,,,,,,,,,211433
,,,,100-499,3,4,49,707,3,4,49,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,211434
,,,,500+,27,32,375,9214,27,32,375,9214,29,33,360,8893,27,29,349,7845,28,30,295,6186,116208,28,31,28,31,29,31,26,28,28,31,34,37,40,43,211435
,,,,<500,,,,,,,,,126,127,792,16159,131,132,860,17815,141,142,1023,18511,88574,142,144,139,141,136,138,135,137,139,141,127,128,127,128,211436
,,MADISON,151,Total,1401,1559,21278,625025,1401,1559,21278,625025,1402,1568,20598,579491,1432,1595,22859,621689,1440,1596,23615,632587,5293366,1431,1573,1411,1538,1384,1508,1361,1487,1328,1455,1318,1438,1320,1437,211511
,,,,<20,1038,1043,4319,102917,1038,1043,4319,102917,,,,,,,,,,,,,,,,,,,,,,,,,,,,211512
,,,,20-99,116,136,3190,81784,116,136,3190,81784,,,,,,,,,,,,,,,,,,,,,,,,,,,,211513
,,,,100-499,66,94,2818,75735,66,94,2818,75735,,,,,,,,,,,,,,,,,,,,,,,,,,,,211514
,,,,500+,181,286,10951,364589,181,286,10951,364589,173,285,10078,330550,177,286,11583,348112,172,274,11652,356065,3605223,169,269,165,251,163,244,173,258,165,240,164,236,158,230,211515
,,,,<500,,,,,,,,,1229,1283,10520,248941,1255,1309,11276,273577,1268,1322,11963,276522,1688143,1262,1304,1246,1287,1221,1264,1188,1229,1163,1215,1154,1202,1162,1207,211516
,,MAGOFFIN,153,Total,160,165,1421,42713,160,165,1421,42713,167,172,1587,43360,165,169,1859,45108,164,168,1854,42547,266249,177,182,182,187,186,191,190,195,184,189,185,190,189,194,211531
,,,,<20,130,130,565,13191,130,130,565,13191,,,,,,,,,,,,,,,,,,,,,,,,,,,,211532
,,,,20-99,8,10,165,4915,8,10,165,4915,,,,,,,,,,,,,,,,,,,,,,,,,,,,211533
,,,,100-499,10,11,230,7732,10,11,230,7732,,,,,,,,,,,,,,,,,,,,,,,,,,,,211534
,,,,500+,12,14,461,16875,12,14,461,16875,14,16,622,16049,14,16,925,17890,11,12,920,17975,142319,11,12,12,13,11,12,10,11,9,10,9,10,10,11,211535
,,,,<500,,,,,,,,,153,156,965,27311,151,153,934,27218,153,156,934,24572,123930,166,170,170,174,175,179,180,184,175,179,176,180,179,183,211536
,,MARION,155,Total,339,353,6470,189996,339,353,6470,189996,340,354,6366,182587,342,359,7301,206087,345,363,6986,201499,1049146,349,371,349,369,348,366,344,363,332,348,317,331,314,329,211551
,,,,<20,254,256,1053,23369,254,256,1053,23369,,,,,,,,,,,,,,,,,,,,,,,,,,,,211552
,,,,20-99,19,20,656,16013,19,20,656,16013,,,,,,,,,,,,,,,,,,,,,,,,,,,,211553
,,,,100-499,14,18,1407,35970,14,18,1407,35970,,,,,,,,,,,,,,,,,,,,,,,,,,,,211554
,,,,500+,52,59,3354,114644,52,59,3354,114644,53,60,2837,88087,54,59,3534,115613,48,54,3344,118028,593513,48,61,47,58,45,56,41,52,36,39,36,39,38,46,211555
,,,,<500,,,,,,,,,287,294,3529,94500,288,300,3767,90474,297,309,3642,83471,455633,301,310,302,311,303,310,303,311,296,309,281,292,276,283,211556
,,MARSHALL,157,Total,598,639,8316,332403,598,639,8316,332403,599,638,8916,320605,619,661,9301,366367,625,669,9508,362612,4209529,618,657,602,642,623,655,606,639,624,659,596,625,615,651,211571
,,,,<20,451,452,2214,51319,451,452,2214,51319,,,,,,,,,,,,,,,,,,,,,,,,,,,,211572
,,,,20-99,61,68,1531,52874,61,68,1531,52874,,,,,,,,,,,,,,,,,,,,,,,,,,,,211573
,,,,100-499,26,37,1401,48954,26,37,1401,48954,,,,,,,,,,,,,,,,,,,,,,,,,,,,211574
,,,,500+,60,82,3170,179256,60,82,3170,179256,61,82,3583,180885,63,87,3911,214427,60,85,3837,212847,3379790,55,79,55,80,59,80,59,81,56,80,50,71,51,77,211575
,,,,<500,,,,,,,,,538,556,5333,139720,556,574,5390,151940,565,584,5671,149765,829739,563,578,547,562,564,575,547,558,568,579,546,554,564,574,211576
,,MARTIN,159,Total,149,176,2628,115248,149,176,2628,115248,153,181,2844,118701,154,180,2477,100192,151,178,2489,86320,767186,153,167,154,166,168,180,170,181,164,175,169,178,165,175,211591
,,,,<20,96,96,409,11724,96,96,409,11724,,,,,,,,,,,,,,,,,,,,,,,,,,,,211592
,,,,20-99,20,21,711,28628,20,21,711,28628,,,,,,,,,,,,,,,,,,,,,,,,,,,,211593
,,,,100-499,16,33,783,35460,16,33,783,35460,,,,,,,,,,,,,,,,,,,,,,,,,,,,211594
,,,,500+,17,26,725,39436,17,26,725,39436,17,27,803,44803,16,24,568,36491,18,25,557,29795,D,14,20,14,19,15,20,13,17,14,18,11,16,11,17,211595
,,,,<500,,,,,,,,,136,154,2041,73898,138,156,1909,63701,133,153,1932,56525,579563,139,147,140,147,153,160,157,164,150,157,158,162,154,158,211596
,,MASON,161,Total,429,466,7147,222424,429,466,7147,222424,436,472,7402,228523,463,500,7872,247439,468,503,8127,238051,1833188,459,492,457,489,456,490,449,484,462,494,424,451,424,453,211611
,,,,<20,278,280,1261,29210,278,280,1261,29210,,,,,,,,,,,,,,,,,,,,,,,,,,,,211612
,,,,20-99,38,49,856,24660,38,49,856,24660,,,,,,,,,,,,,,,,,,,,,,,,,,,,211613
,,,,100-499,25,33,1045,37852,25,33,1045,37852,,,,,,,,,,,,,,,,,,,,,,,,,,,,211614
,,,,500+,88,104,3985,130702,88,104,3985,130702,90,105,3999,137421,88,105,4382,154858,90,105,4550,144532,1386161,88,102,88,100,81,94,76,90,74,85,76,84,77,88,211615
,,,,<500,,,,,,,,,346,367,3403,91102,375,395,3490,92581,378,398,3577,93519,447027,371,390,369,389,375,396,373,394,388,409,348,367,347,365,211616
,,MCCRACKEN,145,Total,1860,2128,33689,1187209,1860,2128,33689,1187209,1848,2116,34547,1168411,1906,2170,36220,1203331,1955,2218,36525,1165897,11006785,1939,2166,1922,2151,1940,2154,1883,2095,1854,2056,1861,2058,1905,2117,211451
,,,,<20,1290,1290,6452,199852,1290,1290,6452,199852,,,,,,,,,,,,,,,,,,,,,,,,,,,,211452
,,,,20-99,206,251,6255,192528,206,251,6255,192528,,,,,,,,,,,,,,,,,,,,,,,,,,,,211453
,,,,100-499,81,132,4323,138346,81,132,4323,138346,,,,,,,,,,,,,,,,,,,,,,,,,,,,211454
,,,,500+,283,455,16659,656483,283,455,16659,656483,277,446,17149,642162,284,452,17629,633562,291,458,17271,607878,D,280,433,266,427,264,410,263,410,262,405,266,411,268,422,211455
,,,,<500,,,,,,,,,1571,1670,17398,526249,1622,1718,18591,569769,1664,1760,19254,558019,2733906,1659,1733,1656,1724,1676,1744,1620,1685,1592,1651,1595,1647,1637,1695,211456
,,MCCREARY,147,Total,155,168,1513,34727,155,168,1513,34727,153,166,1451,32679,156,167,1390,28527,165,176,1618,32223,196459,155,167,154,167,159,173,161,174,167,180,162,174,162,174,211471
,,,,<20,112,112,506,10269,112,112,506,10269,,,,,,,,,,,,,,,,,,,,,,,,,,,,211472
,,,,20-99,19,20,379,8728,19,20,379,8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,211473
,,,,100-499,10,20,375,9954,10,20,375,9954,,,,,,,,,,,,,,,,,,,,,,,,,,,,211474
,,,,500+,14,16,E,D,14,16,E,D,14,15,C,D,13,14,E,D,13,14,C,5286,30980,13,14,12,13,13,14,13,13,13,13,12,12,12,12,211475
,,,,<500,,,,,,,,,139,151,1214,27055,143,153,1133,23253,152,162,1378,26937,165479,142,153,142,154,146,159,148,161,154,167,150,162,150,162,211476
,,MCLEAN,149,Total,151,165,1103,31955,151,165,1103,31955,154,167,1114,30435,155,165,1143,30169,156,166,1246,32193,277576,161,172,166,177,160,171,163,174,161,172,169,178,170,179,211491
,,,,<20,119,119,532,11910,119,119,532,11910,,,,,,,,,,,,,,,,,,,,,,,,,,,,211492
,,,,20-99,10,12,214,7835,10,12,214,7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,211493
,,,,100-499,5,6,B,1364,5,6,B,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,211494
,,,,500+,17,28,317,10846,17,28,317,10846,17,27,E,11115,16,23,E,10090,14,20,E,D,D,15,24,14,23,14,23,15,24,12,19,14,20,14,20,211495
,,,,<500,,,,,,,,,137,140,777,19320,139,142,819,20079,142,146,960,24527,158900,146,148,152,154,146,148,148,150,149,153,155,158,156,159,211496
,,MEADE,163,Total,327,338,3161,96062,327,338,3161,96062,311,322,3270,93440,320,331,3513,94242,322,333,3707,105850,681695,307,318,300,311,303,314,298,309,297,308,285,292,298,305,211631
,,,,<20,268,270,1193,24494,268,270,1193,24494,,,,,,,,,,,,,,,,,,,,,,,,,,,,211632
,,,,20-99,15,17,363,12692,15,17,363,12692,,,,,,,,,,,,,,,,,,,,,,,,,,,,211633
,,,,100-499,16,18,862,25837,16,18,862,25837,,,,,,,,,,,,,,,,,,,,,,,,,,,,211634
,,,,500+,28,33,F,D,28,33,F,D,24,29,F,D,26,30,F,D,23,27,F,D,D,26,31,22,27,22,27,23,28,22,25,22,24,24,28,211635
,,,,<500,,,,,,,,,287,293,2592,63284,294,301,2840,65965,299,306,2826,62829,400268,281,287,278,284,281,287,275,281,275,283,263,268,274,277,211636
,,MENIFEE,165,Total,63,63,545,14052,63,63,545,14052,60,60,567,13834,64,64,565,13541,68,68,563,13834,76725,63,63,71,71,65,65,68,68,66,66,68,68,72,72,211651
,,,,<20,45,45,220,5093,45,45,220,5093,,,,,,,,,,,,,,,,,,,,,,,,,,,,211652
,,,,20-99,10,10,E,D,10,10,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211653
,,,,100-499,1,1,A,D,1,1,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211654
,,,,500+,7,7,B,1406,7,7,B,1406,6,6,45,1534,6,6,53,1675,5,5,B,1375,3721,6,6,5,5,4,4,4,4,4,4,4,4,4,4,211655
,,,,<500,,,,,,,,,54,54,522,12300,58,58,512,11866,63,63,520,12459,73004,57,57,66,66,61,61,64,64,62,62,64,64,68,68,211656
,,MERCER,167,Total,355,373,5099,187117,355,373,5099,187117,361,379,5237,195922,377,395,5977,217377,391,407,5820,215900,1728476,400,419,386,402,388,405,384,402,392,408,396,413,387,403,211671
,,,,<20,279,281,1165,25301,279,281,1165,25301,,,,,,,,,,,,,,,,,,,,,,,,,,,,211672
,,,,20-99,17,17,611,11344,17,17,611,11344,,,,,,,,,,,,,,,,,,,,,,,,,,,,211673
,,,,100-499,13,15,569,15721,13,15,569,15721,,,,,,,,,,,,,,,,,,,,,,,,,,,,211674
,,,,500+,46,60,2754,134751,46,60,2754,134751,46,60,3017,146788,48,61,3413,164659,46,56,3361,164562,1421109,41,53,40,50,37,48,37,48,35,45,36,46,34,43,211675
,,,,<500,,,,,,,,,315,319,2220,49134,329,334,2564,52718,345,351,2459,51338,307367,359,366,346,352,351,357,347,354,357,363,360,367,353,360,211676
,,METCALFE,169,Total,110,118,1340,33421,110,118,1340,33421,108,115,1605,37425,110,117,1766,45487,117,122,1865,48504,515600,117,124,120,124,113,118,113,119,116,122,127,131,127,131,211691
,,,,<20,83,83,328,5991,83,83,328,5991,,,,,,,,,,,,,,,,,,,,,,,,,,,,211692
,,,,20-99,7,9,160,3817,7,9,160,3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,211693
,,,,100-499,9,14,C,D,9,14,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211694
,,,,500+,11,12,640,19698,11,12,640,19698,13,14,801,21349,12,12,860,26256,11,12,927,28416,325046,10,11,11,12,9,10,9,11,9,9,12,12,14,15,211695
,,,,<500,,,,,,,,,95,101,804,16076,98,105,906,19231,106,110,938,20088,190554,107,113,109,112,104,108,104,108,107,113,115,119,113,116,211696
,,MONROE,171,Total,193,206,2394,59719,193,206,2394,59719,195,207,2274,54891,192,205,2386,56301,197,208,2399,58156,374855,202,218,204,217,202,215,187,199,195,208,202,214,210,221,211711
,,,,<20,148,148,704,13884,148,148,704,13884,,,,,,,,,,,,,,,,,,,,,,,,,,,,211712
,,,,20-99,19,20,500,12545,19,20,500,12545,,,,,,,,,,,,,,,,,,,,,,,,,,,,211713
,,,,100-499,11,20,755,23775,11,20,755,23775,,,,,,,,,,,,,,,,,,,,,,,,,,,,211714
,,,,500+,15,18,435,9515,15,18,435,9515,14,16,387,8558,11,14,364,7886,12,17,488,11689,98507,11,14,12,17,13,18,13,16,14,15,14,16,17,19,211715
,,,,<500,,,,,,,,,181,191,1887,46333,181,191,2022,48415,185,191,1911,46467,276348,191,204,192,200,189,197,174,183,181,193,188,198,193,202,211716
,,MONTGOMERY,173,Total,500,529,8670,262506,500,529,8670,262506,498,527,8647,249969,516,544,9275,274817,530,557,9621,276800,1627396,520,542,527,548,525,548,520,544,532,557,510,531,510,533,211731
,,,,<20,360,363,1636,45481,360,363,1636,45481,,,,,,,,,,,,,,,,,,,,,,,,,,,,211732
,,,,20-99,42,45,951,22881,42,45,951,22881,,,,,,,,,,,,,,,,,,,,,,,,,,,,211733
,,,,100-499,18,25,G,D,18,25,G,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211734
,,,,500+,80,96,5004,158637,80,96,5004,158637,75,90,4691,146544,76,91,5568,183566,72,86,4580,156903,808424,65,77,65,75,64,75,68,78,68,76,66,73,61,70,211735
,,,,<500,,,,,,,,,423,437,3956,103425,440,453,3707,91251,458,471,5041,119897,818972,455,465,462,473,461,473,452,466,464,481,444,458,449,463,211736
,,MORGAN,175,Total,161,175,2000,53759,161,175,2000,53759,160,172,1903,53964,166,177,1782,52187,184,194,2018,50936,296242,173,183,174,183,171,179,166,174,176,185,174,191,180,200,211751
,,,,<20,124,124,527,11418,124,124,527,11418,,,,,,,,,,,,,,,,,,,,,,,,,,,,211752
,,,,20-99,17,21,560,17516,17,21,560,17516,,,,,,,,,,,,,,,,,,,,,,,,,,,,211753
,,,,100-499,5,6,E,D,5,6,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211754
,,,,500+,15,24,F,D,15,24,F,D,14,21,E,D,16,23,E,D,14,20,330,9631,39658,12,18,11,16,10,14,9,13,11,15,12,26,13,30,211755
,,,,<500,,,,,,,,,146,151,1414,37648,150,154,1384,39462,170,174,1688,41305,256584,161,165,163,167,161,165,157,161,165,170,162,165,167,170,211756
,,MUHLENBERG,177,Total,507,550,6447,185658,507,550,6447,185658,522,565,6645,211425,553,595,6913,216223,551,592,6530,184513,987813,527,568,538,575,538,578,552,592,551,594,562,605,546,592,211771
,,,,<20,383,384,1630,32160,383,384,1630,32160,,,,,,,,,,,,,,,,,,,,,,,,,,,,211772
,,,,20-99,46,53,1359,41140,46,53,1359,41140,,,,,,,,,,,,,,,,,,,,,,,,,,,,211773
,,,,100-499,20,24,579,12406,20,24,579,12406,,,,,,,,,,,,,,,,,,,,,,,,,,,,211774
,,,,500+,58,89,2879,99952,58,89,2879,99952,54,82,2342,94270,50,79,2017,68131,48,76,1998,59548,373626,46,73,42,67,45,71,43,69,44,71,46,73,42,74,211775
,,,,<500,,,,,,,,,468,483,4303,117155,503,516,4896,148092,503,516,4532,124965,614187,481,495,496,508,493,507,509,523,507,523,516,532,504,518,211776
,,NELSON,179,Total,866,919,11916,395985,866,919,11916,395985,872,919,11674,386137,883,927,12411,392066,883,930,12125,358621,2831736,916,963,860,906,883,932,858,904,863,911,846,890,840,878,211791
,,,,<20,679,681,2668,65928,679,681,2668,65928,,,,,,,,,,,,,,,,,,,,,,,,,,,,211792
,,,,20-99,82,91,2608,77157,82,91,2608,77157,,,,,,,,,,,,,,,,,,,,,,,,,,,,211793
,,,,100-499,26,40,1752,76082,26,40,1752,76082,,,,,,,,,,,,,,,,,,,,,,,,,,,,211794
,,,,500+,79,107,4888,176818,79,107,4888,176818,80,103,4451,163734,75,89,4561,161838,73,87,4154,144076,1551178,71,93,65,87,70,94,65,87,61,76,63,80,63,84,211795
,,,,<500,,,,,,,,,792,816,7223,222403,808,838,7850,230228,810,843,7971,214545,1280558,845,870,795,819,813,838,793,817,802,835,783,810,777,794,211796
,,NICHOLAS,181,Total,77,78,574,12240,77,78,574,12240,74,75,530,11892,78,79,566,11801,82,83,597,11821,52463,82,83,83,84,81,82,90,91,94,95,94,95,90,91,211811
,,,,<20,65,65,246,4602,65,65,246,4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,211812
,,,,20-99,4,5,92,1816,4,5,92,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,211813
,,,,100-499,2,2,C,D,2,2,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211814
,,,,500+,6,6,45,905,6,6,45,905,6,6,46,864,7,7,44,792,6,6,B,689,4473,6,6,6,6,5,5,8,8,7,7,6,6,7,7,211815
,,,,<500,,,,,,,,,68,69,484,11028,71,72,522,11009,76,77,571,11132,47990,76,77,77,78,76,77,82,83,87,88,88,89,83,84,211816
